"inbnd_type","task_id","temp_zone","sku_count","accepted_quantity","accepted_weight_kg","accepted_volume_litr","inbnd_duration_min"
Кросс-док,"68a8de91-0cfb-437d-8ddf-bc45e07d5263",Заморозка,12,4282.0,435.53000000000003,1879.9750999999999,23.979255683333296
Хранение от поставщика,"5669c269-031d-4e2d-ad4c-2022d7cb3341",Сухой,11,1782.0,237.036,1639.5101,8.42281676666667
Хранение от поставщика,"828d3d77-9528-4579-a69f-5d9dc7e129c3",Заморозка,3,3042.0,152.1,985.608,23.533910516666698
Хранение от поставщика,a0465e3e-c5a8-4162-a603-f6c71c5efe8e,Сухой,8,1764.0,75.24,705.2025,3.3405803166666703
Хранение от РЦ,"16ea2fd7-ac61-4a6c-9857-00dc78244f37",Заморозка,2,1230.0,442.74,3041.346,3.2934971
Хранение от поставщика,"60dae005-3987-4431-ade4-25419d84d3ef",Заморозка,5,2110.0,1110.8400000000001,3553.2306249999997,107.21103171666701
Хранение от поставщика,"8797a29d-e932-4e44-a60a-8e33f5d96d26",Сухой,7,3336.0,5011.968,8600.17764,4.8644773
Хранение от поставщика,c8eaec97-58bc-4121-b9d7-cbc132195c73,Заморозка,5,1864.0,486.4,2318.16,13.2577349333333
Кросс-док,"73d9c5f3-0d3e-4f3b-a266-2e3ed84b1470",Заморозка,1,504.0,264.096,886.685184,1.5660423
Кросс-док,"37fbdf3e-ffee-4f2f-ae72-7cbe01175c7a",Заморозка,1,888.0,454.656,1384.614,1.4456784
Кросс-док,"87419cf3-760b-4c22-bfdf-fd9ca52cb5d2",Заморозка,3,438.0,162.72,630.2545297300001,2.7615559166666706
Кросс-док,f8ea6751-a9ef-47fb-b3da-c866bda48fc2,Холод,3,386.977,386.977,0.0,7.960505816666671
Кросс-док,e5f66ac0-dec2-4590-b85a-d2488e95d016,Холод,6,140.0,68.5,189.58769999999998,7.31837925
Хранение от РЦ,"3553e0af-bc92-4862-b36f-ecc71509a16c",Сухой,1,78.0,21.06,47.385,5.79874898333333
Кросс-док,c0f8db47-6107-4854-8994-40438b6729ee,Холод,9,380.0,209.084,657.1539400000001,22.6075337
Хранение от поставщика,"84b85754-65b6-48a7-bfd1-432667dbd57e",Заморозка,8,12816.0,4686.551999999999,19954.8636,17.2715442833333
Кросс-док,c0fb6a43-8135-4c9e-8b5c-e67a2658be42,Заморозка,5,154.0,51.257999999999996,196.26324,4.43040388333333
Хранение от поставщика,"06a9fe57-8a1e-4e1d-8584-aaa90da9f32d",Сухой,2,2832.0,146.184,1407.9072,10.6969484666667
Кросс-док,"80449798-551b-48d9-9ec7-1888126e709f",Заморозка,2,536.0,450.24,1436.48,6.54512321666667
Кросс-док,"755dee10-c770-4fd1-b28a-b5085325d182",Заморозка,10,4000.0,625.432,2083.53264,18.269920333333296
Хранение от поставщика,d75ffa69-2405-4873-970f-82d0bd0aa245,Заморозка,8,4956.0,563.6320000000001,1361.53104,11.0968732333333
Хранение от поставщика,"3a26f4fd-b747-44d9-b0e5-6fa88588bf60",Заморозка,9,9884.0,1419.2899999999997,5876.659943999999,15.80700715
Хранение от поставщика,"54105850-57c9-41de-aebe-ea2e441fd82b",Сухой,17,1646.0,325.614,1100.5700998600003,20.0494050666667
Кросс-док,af2ec50a-5907-470d-a19c-9def8cfdce28,Холод,2,261.209,261.209,0.0,4.87569128333333
Хранение от поставщика,"0db03993-c911-41a8-b807-ecc4960ae5c2",Сухой,35,23418.0,1674.8280000000004,4709.464044,18.539697483333285
Кросс-док,"806fb0b6-a527-4ddc-8349-40a1891f9881",Заморозка,9,7560.0,722.136,5112.10008,15.088369083333301
Хранение от поставщика,"9ac4a022-5f3b-4c55-af45-64a280b9d5bd",Заморозка,1,820.0,902.0,2478.45,10.9121668166667
Кросс-док,"56607207-1e17-4d52-b973-f60b32eedced",Заморозка,10,3038.0,277.614,1201.184316,11.292402116666699
Хранение от поставщика,a48a6eba-77e8-4910-9f6d-f62ebaa0528b,Заморозка,3,1200.0,360.0,693.9168,3.96526131666667
Хранение от поставщика,"1fbb51ff-86a8-458c-ad11-967a2cd80886",Холод,2,26.0,1.512,11.8104,1.108264
Хранение от поставщика,"9eee2177-7c78-4ddf-acb2-fca13f9c503a",Заморозка,1,3168.0,1286.208,3231.36,21.4324485
Хранение от поставщика,d1a87678-f756-4c10-9254-66c3b4d15935,Заморозка,7,7368.0,712.1039999999999,5277.53664,7.3214751499999995
Кросс-док,"0c884c9e-d3b8-402d-a18a-27c73324ea14",Холод,51,7641.0,5602.745000000002,17585.840959999998,58.938890233333346
Хранение от РЦ,a87adc0f-ae48-4e5d-8522-0f389e7e8fc3,Сухой,3,2016.0,124.992,2535.624,3.37623368333333
Хранение от РЦ,"331034bb-358c-400a-b52f-00ce3eb6de92",Сухой,9,133.0,116.97200000000001,1749.490996,11.3474019333333
Хранение от поставщика,"5fa4c46d-6e6c-4598-afd9-f3ccbdb932d7",Заморозка,1,272.0,184.96,539.89416,1.78287603333333
Кросс-док,"852dfe77-6c40-411a-b077-1c93aae9c0cc",Заморозка,2,180.0,46.2,152.37,1.31344275
Кросс-док,"99a5598c-df74-49af-b5c2-f5ce2d9af80c",Холод,101,18540.0,7636.673999999999,13356.589561967994,112.8690317166673
Кросс-док,"8df0311a-789d-4bd4-aef8-ca2b3069090a",Холод,1,1024.0,276.48,1167.36,15.85465275
Кросс-док,e2ec5d67-66d9-4f7d-bc63-9c7328c703b3,Холод,3,420.0,159.6,173.60280000000003,2.6532679
Кросс-док,"7a612886-f2d8-48e2-8ad4-d601e7d740f3",Заморозка,1,402.0,189.744,572.85,2.99333531666667
Хранение от поставщика,"1ec90b01-048e-4db8-9587-48f0dd34f81a",Холод,5,2124.0,2221.908,4069.47552,4.08325788333333
Хранение от поставщика,"283f2293-2cf1-4a06-8c10-99a46baa1441",Холод,7,734.0,200.41000000000003,488.33425,13.617375666666701
Кросс-док,b0142e0f-9507-4e29-bf0c-044b93a49228,Заморозка,2,4420.0,598.0,4949.1,8.87800495
Кросс-док,"4011bff5-6d3f-4893-93da-dd6ffd3ebd56",Холод,13,1602.0,348.02000000000004,737.6975999999999,21.19267109999999
Кросс-док,"4aa10d36-baf2-4bd1-9d35-3583d117bcb6",Заморозка,12,718.0,372.92,762.9436899999998,31.064751983333295
Кросс-док,"5ad9656b-5326-4be9-ac58-90b1248e8264",Заморозка,4,818.0,479.14,1040.1680000000001,2.98406046666667
Хранение от РЦ,"3214c2ab-aa83-4d18-9df3-68b3b21cc21b",Сухой,10,1537.0,1649.491,3725.8639639999997,10.458211583333298
Хранение от поставщика,eaa3a6a6-8de6-42eb-84d8-606ef33732f3,Холод,3,1638.0,491.40000000000003,802.6199999999999,3.31191108333333
Хранение от поставщика,c5ba4097-d08b-4a7a-80b4-7336824c5ef2,Сухой,36,2590.0,1114.367,5697.000322000002,53.09706886666668
Кросс-док,e5766754-eab4-40c3-85e8-35f2dfb85e17,Заморозка,2,1736.0,430.272,1645.559608,7.57123858333333
Кросс-док,"2cb6ea83-09cf-4350-b065-6bd6851e70d9",Холод,7,140.0,58.784,216.7912,3.5408840833333306
Кросс-док,"90ae89cc-aabb-472b-b8eb-2ca990009a33",Заморозка,6,1014.0,409.68,1576.59552,8.78318903333333
Кросс-док,"4e441de7-71a1-4ece-b243-364dddc05eb3",Холод,64,4756.0,945.1490000000002,2129.7996411679997,32.060403183333335
Хранение от поставщика,"8a03cf1e-aecd-4c5f-9b87-96fc0e429f03",Заморозка,9,16728.0,5614.535999999999,25152.580320000005,36.2475517
Кросс-док,a7b97c45-2b4d-4c7e-9402-ba69917ce2f1,Холод,37,3786.0,2422.1839999999993,9631.812125000004,46.10689249999998
Кросс-док,c9549a9d-63bf-4734-b1d1-29c9c29a729b,Сухой,1,500.0,6.5,30.135,0.6644787
Кросс-док,c90cab48-1b6b-4314-9808-eef6e8044a80,Холод,14,1442.0,769.202,2935.75036,36.34387093333329
Хранение от поставщика,"07aa82f6-1206-4c59-b79a-2344d667cb6f",Холод,1,216.0,212.976,324.864,1.43859011666667
Хранение от поставщика,"5fa79ac3-a477-4a8f-92af-ee4c299af1a3",Холод,13,2910.0,577.528,1069.8355000000001,17.5481143166667
Хранение от поставщика,ec1feeed-40b8-4d39-98a9-37acfadc78f4,Заморозка,2,7020.0,3636.3599999999997,10595.8125,19.3788750666667
Хранение от поставщика,"3c5cf8b5-0d38-4a98-bac2-99cdd48596f9",Заморозка,4,863.0,296.937,1023.9250000000001,12.1315400833333
Хранение от поставщика,"25cc7ccc-99de-40f2-9fa3-296ebb4fb76e",Заморозка,3,2296.0,381.248,1737.385864,9.22861668333333
Хранение от поставщика,"67c9c7d7-ad57-4379-9fcb-a3ce3a5d9315",Заморозка,1,1500.0,390.0,1461.24,1.39779291666667
Хранение от поставщика,"69ee3ac6-466e-4bc7-82b2-907e289d0b1e",Холод,4,342.0,126.324,205.05300000000003,1.7330958
Хранение от РЦ,ee8f1b43-7fdd-4ad5-8a40-250f22cea116,Заморозка,5,5136.0,1703.472,5339.088,85.3264256
Кросс-док,"54874831-a4a3-4ddd-bf5c-d073063626a6",Сухой,5,1549.0,303.805,1627.5024999999998,4.9814044
Хранение от поставщика,"6f03e3f5-c1c0-4237-8e17-1d2834bb0994",Сухой,2,3600.0,779.76,5099.019840000001,5.41656598333333
Хранение от РЦ,"9a3ab584-c6c6-4488-b631-f816c8ff8090",Заморозка,4,1818.0,724.8040000000001,2220.2729999999997,10.0113523166667
Хранение от поставщика,"3081b47b-71c1-45f1-b84b-df884bd26a8e",Сухой,8,3872.0,553.0,3930.027,13.5260153666667
Хранение от поставщика,"574996a6-2f5e-41ae-b9c5-d263799ac1ab",Сухой,13,2224.0,496.354,2113.72596,45.5113783833333
Хранение от РЦ,"3cf25da1-e413-4903-ad86-a80717aec7be",Сухой,1,1890.0,2041.2,3593.57796,2.38076726666667
Кросс-док,"7fd4a449-53cb-4bba-bd38-1e6f254f36ff",Холод,20,1020.0,329.3399999999999,683.65302,12.69998665
Хранение от поставщика,dd8bdabe-3c69-498a-a81f-d2fc2e0e7698,Заморозка,7,4050.0,1606.77,4659.1605,6.22284101666667
Кросс-док,a8bf4bcf-e2fd-4270-afd3-80dc0134f725,Сухой,8,6063.0,9204.372,15621.566249999998,12.5705736833333
Кросс-док,"17232144-cfd8-46d8-8e20-c9e35a3ccc25",Холод,2,48.0,41.0,71.644,2.03153616666667
Кросс-док,"94d38806-794e-40d1-9ac7-466ee956e331",Заморозка,8,2295.0,233.74699999999996,1009.080072,7.789557166666669
Кросс-док,b253926c-3c62-4976-a26a-65cec0a06c0b,Сухой,1,488.0,141.032,122.3904,0.786052233333333
Хранение от поставщика,"21931d84-0d3f-4b31-ad60-bf5ff101f795",Сухой,4,2254.0,255.89,2219.46,12.6987085
Хранение от поставщика,"9a7349c7-fd4f-431d-8b29-be575cbecd20",Заморозка,3,2436.0,600.0,2331.4080000000004,7.46745181666667
Кросс-док,de3199f8-6dd5-4393-a252-d55b70a6d558,Заморозка,3,1320.0,458.76,929.76,4.15026011666667
Кросс-док,"5d9e4833-1d98-4f07-bd4d-cebe8f5d5f10",Холод,11,868.0,401.428,1213.8412799999999,8.210623416666667
Хранение от поставщика,f4480c58-06a8-49e7-a5b6-e48b285df5ec,Заморозка,12,3564.0,375.55300000000005,1603.531512,30.1086823666667
Кросс-док,"8f1bd331-ac2a-4bf0-907c-f55096e18d39",Заморозка,3,455.0,147.595,644.99,7.19795826666667
Кросс-док,"6310a272-7c0d-4bc2-9515-f022ad61ae55",Заморозка,4,140.0,65.8,139.7659,6.15594335
Хранение от поставщика,adcc2924-65e5-417e-a0f7-9146f1dc4aa9,Заморозка,3,285.0,96.627,339.111,1.7288665333333302
Хранение от поставщика,"12b53867-e684-4bd0-8dd6-544e6b1ec183",Заморозка,1,40.0,10.4,27.38,1.58434618333333
Хранение от поставщика,dfb79f2c-3021-409f-bb77-4a4c5dff8ecd,Сухой,2,308.0,131.708,183.561012,1.1673115
Кросс-док,b1f4f41e-098f-4e5b-8672-790b2ddb5ae7,Заморозка,4,28.0,11.48,44.099999999999994,10.5832945
Кросс-док,"58ad11c4-a01e-4dc4-ad57-766fc984fa36",Заморозка,16,599.0,250.62900000000002,839.2601999999999,23.246114516666697
Кросс-док,"9f2d1dff-a908-4f21-97d7-d2e84918ed39",Сухой,3,11743.0,690.742,8888.68175,8.97799596666667
Хранение от поставщика,"36d3e7a6-e141-455c-b465-08dac981aba1",Холод,12,3462.0,346.618,797.0310000000001,10.803680933333299
Хранение от поставщика,"2c5a89dd-2d41-4397-9002-3bfd7dee119e",Заморозка,3,3528.0,1868.16,5383.875,5.05048871666667
Хранение от поставщика,"701cfda5-5867-4700-a34f-615943afec44",Холод,5,1042.0,58.214,217.11552358399996,5.8854583
Хранение от поставщика,"7036d27a-4b61-4edc-8b56-4f7b14976a36",Заморозка,3,2160.0,889.92,2812.3199999999997,4.43483678333333
Хранение от поставщика,c996358f-0d0e-466b-8302-ad00422f7054,Заморозка,9,2872.0,468.51200000000006,1677.07104,17.2244780833333
Хранение от поставщика,"98de759b-c617-42bd-95de-9f3a04cfb1f9",Заморозка,2,1786.0,946.52,1514.6132,3.74859195
Хранение от поставщика,"7c736b7f-2843-4279-834a-4876f0be18d1",Сухой,5,737.0,328.42699999999996,538.74675,4.94463213333333
Хранение от поставщика,"0bdb2261-2a81-4be5-baf1-cff8cda7e49a",Заморозка,5,5772.0,939.2479999999999,3951.70656,38.6717651833333
Кросс-док,dc715549-7cca-447c-9733-9dbae793d53c,Холод,14,216.0,96.1,302.15232,6.799742583333328
Хранение от поставщика,f45516cd-a2ce-4464-a144-f08d1d94cf92,Холод,7,1338.0,333.9,504.87,27.38542425
Кросс-док,"4697028e-6af1-4592-885c-55db52f4c578",Заморозка,7,258.0,85.35,363.53361000000007,5.0000782
Кросс-док,"9c24bae7-c41e-44ab-be6a-fe07a59e3fbf",Холод,12,1727.0,198.23000000000002,1192.518,11.8870709666667
Хранение от РЦ,"48b336bb-1ce2-4082-8909-70f03f8b5df8",Сухой,1,102.0,117.3,1683.0,2.53369133333333
Хранение от поставщика,d21d5fe3-7bef-4040-9369-ffd352895641,Заморозка,2,3708.0,1342.2959999999998,4425.4980000000005,10.9193195833333
Кросс-док,e0c21fde-14ce-485f-97f2-1f42fd880e87,Холод,4,45.0,6.294999999999999,16.0685,5.03423485
Кросс-док,"1e2b45a9-ce48-48da-887c-2b630012163c",Заморозка,7,6064.0,556.446,2340.846432,38.58545008333329
Кросс-док,f50c9545-6052-46ce-bc6b-1c8459e3dce4,Холод,7,685.0,263.53,905.35644,33.1298308
Кросс-док,f981ba5f-4d50-4cee-8556-cefbced1c956,Заморозка,1,912.0,466.944,1422.036,1.88108486666667
Кросс-док,"19233461-77ae-41ba-aff4-4d70576a107d",Холод,3,216.0,59.303999999999995,549.121152,1.8158211500000003
Хранение от поставщика,"16567d9f-03f5-4f06-b6ac-2fc4e668e0fd",Сухой,1,960.0,4876.8,8274.4743936,8.511009
Кросс-док,"431358cc-8566-4996-8a77-72fe6d4a723e",Сухой,1,2160.0,1231.2,3732.48,2.51663978333333
Кросс-док,"41f449f3-fc62-4cd9-8119-7f1f6f1c4638",Заморозка,7,236.0,99.51400000000001,312.87011604400004,7.761120883333332
Хранение от поставщика,"334bb3ae-1fc2-412f-9e7e-d33b3448b428",Заморозка,3,544.0,369.92,1079.7883199999999,4.24164471666667
Хранение от поставщика,a34fc591-2afc-4268-83a5-4258a9c39749,Заморозка,28,3830.0,991.4099999999999,3723.6356299999993,29.521154300000006
Кросс-док,"4380f658-e308-43b2-ae26-f8e504a6583f",Заморозка,4,706.0,369.56,642.97946,15.6645477
Кросс-док,"66140179-f207-4527-a56f-2295d654b252",Заморозка,3,1252.0,507.69,1519.5720000000001,4.0322739
Кросс-док,"9e852670-edff-4cbf-828d-c751682989e4",Холод,28,1194.0,229.16799999999998,916.987336,22.2100347833333
Кросс-док,"0e02957f-1dcb-4dd2-bc18-99d38594d5ef",Холод,9,1672.0,614.912,1294.5104000000001,5.50811398333333
Кросс-док,c76c4c76-def9-44a0-b4c9-5c1be46a8b26,Холод,7,808.0,439.972,1269.5328,4.7182325
Хранение от поставщика,"810657a0-1bdb-4f34-8e2e-1f7764ab680a",Заморозка,4,3456.0,352.688,2215.773184,7.09021603333333
Хранение от поставщика,"83f2714a-762f-471d-8a6a-2139d5cb1121",Заморозка,5,7788.0,2440.656,8890.056,46.1675208666667
Хранение от поставщика,e20debf8-9135-4c1a-8dab-b86a83a0f7c6,Заморозка,4,2046.0,329.7,2109.4875,2.89182983333333
Кросс-док,b1653209-b5c2-42fc-abcc-b8a709b2bb99,Заморозка,4,60.0,20.538,90.6984,4.61947413333333
Хранение от поставщика,"36b05a8d-9979-419a-9db0-aec53dbb85a9",Заморозка,1,300.0,148.8,864.0,5.31843925
Хранение от поставщика,"33d1770f-ac59-40ee-937e-c6ec7cab903e",Холод,2,280.0,64.47999999999999,139.1445,1.99315578333333
Хранение от поставщика,"3238fc6b-925e-456c-8363-28fbd588ce8b",Сухой,17,4268.0,19656.179999999997,29372.147874,116.69551988333298
Кросс-док,ec7d6af4-728e-4860-8926-922df030143e,Холод,2,484.0,186.34,990.522,2.91486226666667
Хранение от поставщика,"119eea06-eae4-4c71-9231-4a9464edbd86",Заморозка,2,504.0,183.45600000000002,510.3,9.21768428333333
Кросс-док,"5b187ebe-3d5a-46f1-910a-ab4437dbf00d",Холод,18,2797.0,2067.3900000000003,6591.30436,26.678562600000006
Хранение от поставщика,"369ec1a2-55fb-4077-a697-0fc25b05db29",Сухой,19,6050.0,1056.2420000000002,4030.6739760000005,38.21371238333331
Хранение от поставщика,"2fe2ea58-722b-4e1d-a929-59e67778bcf3",Заморозка,1,396.0,158.4,330.165,2.6531397
Хранение от поставщика,"7fc572d3-69fe-4f13-920c-716d5a3ffea1",Заморозка,9,7838.0,777.19,6080.656320000001,12.7311120166667
Хранение от поставщика,"449a1a3d-cc13-46c7-95a9-008524e3e828",Холод,1,168.0,69.384,82.32,0.683258333333333
Хранение от поставщика,c13c8fe5-9b08-4587-827b-ca3ef4cb2cbf,Заморозка,3,5640.0,2838.18,8361.231749999999,10.9251816
Кросс-док,bec4d34f-33e3-4c01-bae6-68be4e5cf842,Холод,20,3569.0,2171.78,8061.350949999999,6.388780416666667
Хранение от поставщика,"7da44553-f84d-4f1b-847b-b497905cb1c6",Сухой,4,1431.0,41.214999999999996,397.1388,6.59152826666667
